,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
152,gp:AOqpTOFZysoVa-UYDqpryeQsGFHEfKsDYvtB9XyDNRh31zj1SbimzxBgYH1vvr4RHVLH1XbTpTGUDwiGW9H0_nA,Jonathan D,https://play-lh.googleusercontent.com/a-/AOh14Ghn5ib5yt0no-oMBvGRQ9kgd9-tR2nVRO7PfAziCfE,"The app is very slow. The bill scan function doesn't usually work. The menus are not thought through. Notifications arrive only after opening the app (pretty pointless at that stage). Credit Suisse should look what foreign competitors are doing with their apps, because the CSX apps just seems many years behind (especially knowing how much money they charge for a simple account).",2,10,7.5.0,2020-12-01 21:31:34,"Thank you very much for your feedback. We are sorry that the app does not work for you as desired. Currently, there is indeed an internal problem with certain payment slips - we are working hard to find a quick solution. Be assured that we are always striving to implement new helpful functions.",2020-12-02 08:00:54
153,gp:AOqpTOExcRw8Tj1PjNI9jgGu3p8bRzGD6U6cFa_z9dcBhus0phn9xOMFzJW9D3N7JduPlH69EIAIwZ8AVYSDJ8k,DT,https://play-lh.googleusercontent.com/a-/AOh14GgWYl2hM8BCUbMQ_p7fpF8szhPUCyHjBd8RUsIiR1g,"I am trying to open an account, I downloaded the application as the website told me to do so. When I go on the application, there is nothing mentioned about ""become a customer"" how am I suppsed to create an account?",1,1,7.5.0,2020-12-01 18:24:45,Thank you very much for your feedback. We regret that your experience with our app was not satisfactory. We are sorry that it is not possible for you to create an account. Please contact our support team at +41 848 800 890 so that we can help you in the best possible way.,2020-12-02 08:20:40
154,gp:AOqpTOFNx2umbZj7G6s6xBEp1baxprrdUwaDyu5YlMjGAhLxzGkff9C0UpSY4NeF5JLlJvIE_f8QV534uidfk9Q,Gerard Meyer,https://play-lh.googleusercontent.com/a-/AOh14GhFXr_d8XrAUkaB46o8ZXEPMLFvYpO-Vls7eDgy2Vc,Excellent. Speedy. Clear. Thx!,5,0,7.5.0,2020-12-01 11:19:49,Thank you very much for your positive feedback. We're very pleased that everything is running smoothly and that you're satisfied with the app. We wish you a lot of fun with CSX :).,2020-12-01 13:26:04
155,gp:AOqpTOGMe7SU8QGQFUqknQGnVUSH_V7aspKhGUbcCLgHOhRwvZyyoKywSunbLhChwqM5V95P-pYIaLQsWjoeTFI,Shaun,https://play-lh.googleusercontent.com/a-/AOh14GiMnv0P_HvBFiMCBtWyldvtVAkAmJBtqmKlSmpNrQ,"Can't scan anymore, since the last update I can no longer use the scan function to pay my bills. This is a major function right....?",3,1,7.5.0,2020-12-01 07:31:25,We're very sorry for your circumstances with the app. There is actually an internal problem with the scan function on certain payment slips - we're working to find a quick solution. Rest assured that we're continuously developing the app and always aim to make it even more attractive.,2020-12-01 09:14:42
156,gp:AOqpTOGIvv6iFHfIeRat3ysEHN6lYqpTGS0CaqCuAwPZcOlgkxe-VVCHUSZ1QT-7HMpUHFiUyPAjsScFrv3I3lU,Georgios Avgoustinos,https://play-lh.googleusercontent.com/a-/AOh14GiFShkfE4vIvDCEKUPb8vOaF4qkR6HpTAQL3j02,"The latest update made the things even worse. It takes a couple of minutes in order to just open the app and sometimes it doesn't open at all. Please do something, it is very annoying if you want to make a transaction.",1,3,7.5.0,2020-11-30 20:50:33,Thank you for your feedback. We’re sorry for your inconvenience and we understand your frustration. Please contact our support team at +41 848 800 890 and they will take you through any possible sources of error step by step. Be assured that we are constantly developing and improving the app.,2020-12-01 09:28:36
157,gp:AOqpTOER_WFxLKzvEijmKQ6m7sdUOufz2h4d8kZVJ0ZT-aQ_iQ2tGB8qDG_lHzblKBVkV5ntEqLtaTwgQz446qg,Benjamin Habegger,https://play-lh.googleusercontent.com/a-/AOh14GiSEsy1FTjlC5bwnjcImhj8-lfsGhVsC0Dr3Mnnsco,"Globally useable but there is some very badly thought user experience designs. The backend processes are way too visible to the user. The login process is a bit better. But today, it is the bill scan process: scan a bill, phone vibrates, then you fall on a random screen... And then sometimes nothing happens, sometimes the payment process starts immediately, sometimes it's delayed. Please, make it nicely visible to the user when the app needs to wait for an async process.",2,14,7.5.0,2020-11-29 14:28:50,Thank you very much for your feedback. We are sorry that the app does not work as desired for you. There is actually an internal problem with the scan function on certain payment slips - we are working hard to find a quick solution.,2020-11-30 09:38:46
158,gp:AOqpTOFZNzYsDE1Iw6n08_TJjoYFX66Fx2o57v2lfkvTdZAsQGO356BXwJwHCdZKzbY5bIovwOvSTFfmYOIP_zU,Simon Page,https://play-lh.googleusercontent.com/a/AATXAJzyu7nbot04T66zBN0FRaRzlvHAmyBT16grj3iV=mo,"Since the last update the payment slip scan function longer works well. Occasionally it does work, but most of the time it takes you back to the payments menu. (Samsung Galaxy S8 with current most recent available Android patches installed). Please fix it. The old app was more reliable. Also the CSX animation during login is a waste of time.",1,9,7.5.0,2020-11-27 21:56:26,Thank you very much for your feedback. We regret that the app does not work as desired for you. There is actually an internal problem with the scan function on certain payment slips - we are working hard to find a quick solution.,2020-11-30 09:24:13
159,gp:AOqpTOF_ykD85hgfTDwom8RU_8r8z4nfRlTFc8K5y7gDPj3qR1nCptmAipfmbz7jPm_8XTIwoJIuKbukTaC9LFo,Oleg Klyudt,https://play-lh.googleusercontent.com/a-/AOh14Gh8-OYQ7zeI_tnl8aD9fUihUEf1uw-_ata7eCrYpQ,"Only for Swiss nationals. Only Swiss nationals apparently can proceed with opening an account in this app. Idk why Russian national legally residing & working in Switzerland is not allowed to use this app and product. Is it an intentional decision to exclude 32% of Zürich population (expats) from the potential user base? Ridiculous, given that Revolut, N26, Neon and conventional brick&mortar Swiss banks have no problems with that.",1,2,7.5.0,2020-11-27 11:27:27,"CSX is available for all with CH residence. If you have problems with onboarding, we will be happy to help you. Please contact our support on +41 848 800 890.",2020-11-30 17:33:44
160,gp:AOqpTOGRCk5CEKh5iM78cE46Trhqxowe4oqMe-HDEwKEbBBCM6LK1E2qtehc7YNrLm47s5JDHflEx2aE5n030l0,Octavien Opry,https://play-lh.googleusercontent.com/a/AATXAJyVCAEtYkUQvsl3_jrQzvLkLI-UjEetVFwGcxKd=mo,Does not work anymore with the new galaxy fold 2.,2,2,7.5.0,2020-11-26 11:32:13,"Thank you very much for your feedback. We are sorry that the app does not work for you as desired. We are always striving to make the app user-friendly and constantly improve it. If the problem persists, please contact our support team on Tel. +41 848 800 890 so that we can analyze the error sources together with you.",2020-11-26 13:06:16
161,gp:AOqpTOGJBtSKhWxG2tAOcXGdZxMpbzi9gNvBGjvd8rXeBB4dW-bBaqfg3dQVSChOTzxCUN7YqYJjRcRCEKiWbYk,Baris Cakan,https://play-lh.googleusercontent.com/a-/AOh14GjKsoZ2f_-EziiXW-5VXhAdYy3Wb5P5WTflv1c8sg,I am no longer able to scan a bill. The phone buzzes as if to let me know it got the info but then throws me back to the menu. Pretty much the biggest reason to use the app is no longer functional.,1,3,7.5.0,2020-11-26 10:04:17,"We regret that the app does not work smoothly for you. We are always striving to make the app user-friendly. If the problems persist, please contact our support team on Tel. +41 848 800 890 so that our team can analyze the sources of error with you.",2020-11-26 13:04:48
162,gp:AOqpTOEu-YO_rwxoHrBvxX7bFP2vJxzI12VZHWf8AMk1P072roPMTe36WbOOeXKM2wRwfTv1ujOtezP2qHjEGmY,Massimiliano De Carli,https://play-lh.googleusercontent.com/a-/AOh14Gjs00xoQC-Lr_VsbTcoyMzhPXsfqRJD6Rwp_ogXSg,Terrible How the f**** can I scan a Bill? It does not work...,1,1,7.5.0,2020-11-26 09:00:21,"We regret that the app does not work smoothly for you. We are always striving to make the app user-friendly. If the problems persist, please contact our support team on Tel. +41 848 800 890 so that we can analyze the sources of error with you.",2020-11-26 10:08:39
163,gp:AOqpTOE69Dz1WPcStbAJB3nFB1T6GGIPf13gMCBBDFgtAUY-CD8l7TX7EP02CRMHQrZK5IF44q0XBHzfdyNbN2E,Gilles Oldano,https://play-lh.googleusercontent.com/a/AATXAJzGEmzf_VllEFudEdIZ-vKSLdBTosjBV0S1BWRv=mo,It frequently gets stuck while doing anything. Sometimes it doesn't let you login. The menus are not functional.,2,2,7.5.0,2020-11-25 22:29:51,"Thank you very much for your feedback. We regret that the app does not work smoothly for you. We are always striving to make the app user-friendly. If the problems persist, please contact our support team on Tel. +41 848 800 890 so that we can analyze the sources of error with you.",2020-11-26 08:38:51
164,gp:AOqpTOEhAu0UEPicf-HWVxMpH_EeDL_d2hv2UoDYhpL-6d7InhRyPtgsMFNqaGl4oiM81JlHL80bavp4FmSTF9I,Giorgos Lanaras,https://play-lh.googleusercontent.com/a-/AOh14Gh4Yu_6pKW7SY6uQauqFRnpQ30hxTAZ2CWiJ2L0lw,The app is really lagging and does not working properly. I have oft to restart and go back again in order to make a payment. Just test it before you release it,1,1,7.5.0,2020-11-25 10:25:32,"Thank you for your feedback. We’re sorry for your inconvenience. If the situation hasn't improved, please contact our support team at +41 848 800 890 and they will take you through any possible sources of error step by step.",2020-11-25 13:18:17
165,gp:AOqpTOEvtcRPJS06sx0Pj9QzxrVb9HTJwy92yykc54dFWcs8nZ-U5LHlwEgv1kvcmjRIe7TDEcjdcAUSqw7dGkM,Diego de los Santos,https://play-lh.googleusercontent.com/a-/AOh14GjbKiXwyX-WwbFa8GAxFoGi8hzODNAxpvHM02ai8L8,The option to sign up (become a new customer) does not show up.,2,1,7.5.0,2020-11-23 11:11:33,"Thank you very much for your feedback. We regret that your experience with our app was not satisfactory. Please choose the following path on the login page: ""More"" ""Services"" ""Become a customer"". Otherwise, please contact our support team at +41 848 800 890 so that we can help you in the best possible way.",2020-11-24 08:42:27
166,gp:AOqpTOFgBUQ3oYMaJkiFTttGhOZ8OUEuscA4fpZ03b_-DBAbptr0yXf4BIqhERUbgHJvUQJ2t5NppjyQGnr-cSg,Adam Nealis,https://play-lh.googleusercontent.com/a/AATXAJwosFsNrvFXGeLzYhwi8ScmucC58rQii2vwr-XK=mo,"-1: With 7.4.0 the scanner is unreliable. -1: The payment search does not work, or it works in a way I could not discover. I now have to use the web site to enter payments! Has the product manager ever seen the Revolut app? Thay could learn a lot. What are these huge gobs of data it is downloading between menus? -1 star for: needlessly putting e-billing in its own category.",1,5,7.4.0,2020-11-07 13:13:34,We regret that you are not satisfied with the new app. We are continuously developing CSX and adding helpful features.,2020-11-09 13:32:10
167,gp:AOqpTOEEW7z5fiBYXhD8TgAHQdwbzEhdRTYSOkTq-zEeF-zsymJkzRbzkKOu17M2w7KSNKf6qY--30OBytUiNjU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good start.. Very puzzled why the beta channel isn't open for direct feedback. At least create an in app message channel so I can securely post messages DIRECTLY to you. Then the warning of unsecure email can be dropped and won't need to use an external app.. Email!,3,1,7.4.0,2020-11-07 10:12:04,"You can access a feedback form in the app after login under More > Help > Contact us, which is sent to us in the secure area.",2020-11-09 13:35:23
168,gp:AOqpTOF59K4nqVnhAPDuinseULqtHk7eR_74ZdfVCk_OE3yEac_DUDWzLHA0eVlqN_y_6drD8GS_rNP8iFqtpqA,Milan Rodriguez,https://play-lh.googleusercontent.com/a/AATXAJwezGGQnQxcHynulRn7ebzyHEX1DWMbt8T7e-kRRw=mo,good but slow,3,0,7.4.0,2020-11-05 22:19:51,"Thank you for your feedback. The login process has become faster, but we will continue to optimize the app and make it even more attractive.",2020-11-06 07:49:30
169,gp:AOqpTOEWuGgODY70N9t8k_GXpSfJ9-50ohLXeLKKwh3c621C0U7traALB0FR6WBpxEIGSxxfUAies9TgjFFRmCc,Byron Cann,https://play-lh.googleusercontent.com/a-/AOh14Gi5XoVGAAtSCPgjfi94SeFb9gEB8VgLnGk9zFpx_A,App fails to login consistently,2,1,7.4.0,2020-11-05 09:36:27,We're very sorry for your inconvenience with the login. Please contact our support team at +41 848 800 890 and they will take you through any possible sources of error step by step. Thank you.,2020-11-05 10:56:00
170,gp:AOqpTOGLpmjA28BLXmTZjlLrI2d4_2hx9-x7uveswIeEz9nnnO3bCTiYPNqaBJLmkD9VU2H0cHv5ORiLXaC_-Xk,Shailesh Sreedharan,https://play-lh.googleusercontent.com/a-/AOh14GhZps58mUh4tbnhL5-_yLobjo0dJ3mpTnZ98dpULA,I need to have the secure login app open without any authentication for this app to log me in. This does not make any sense and is very poor design.,1,2,7.4.0,2020-11-04 09:59:18,We're very sorry for your inconvenience with the login. Please contact our support team at +41 848 800 890 and they will take you through any possible sources of error step by step. Thank you.,2020-11-04 16:26:48
171,gp:AOqpTOH5SnV3A8MBIDBwuU-YOjqEOHWUnMFY01Hicy-pae_5akGB5B012k-Y1POIW6DPQzhXwxX2b73wryWOIFc,Ev Pod,https://play-lh.googleusercontent.com/a-/AOh14GhMmkCTKUQtBZ5ikkrLq6bF_hbso8HB6ukOBETc,"Can't even test the app: it says, that my nationality (non EU) doesn't allow to use this app, although I'm a permanent resident in Switzerland. OK, nevermind, I got used to this kind of a discrimination. Wouldn't even try, if not for the advertisement promising an easy onboarding process.",2,2,7.4.0,2020-11-04 00:08:58,"We're sorry to hear that you had problems with the onboarding process. Unfortunately, the video identification process is not possible with certain foreign passports. But you are more than welcome to visit one of our branches so we can support you with the onboarding.",2020-11-04 15:32:23
172,gp:AOqpTOFi7MuwFjxNQehjUmzk6JGBbDoixDGg5gAM5i5zMcfZR_LnLVamOZ2LYw-R4wL2XEAGBXZ5NGXFAOCnB0Q,Xhulian Papa,https://play-lh.googleusercontent.com/a-/AOh14GiQxIKtn8Objqy_PycIRJA9Rwyr0Uy0rFVC55rlG4E,This app needs a major restyling. Other banks have a much better app. Completely ridiculous that you cannot make a bank transfer without having a complete address of the receiver. IBAN and Name/Surname is enough for other banks. This app just says OLD!,1,2,7.4.0,2020-11-03 20:02:29,"Thank you for your feedback. As is customary in the industry, CSX als requires the first name, last name, town and postcode information for domestic payments. Street name and number are optional.",2020-11-16 13:18:17
173,gp:AOqpTOFjJ5MjTI0fSX0Glo5nCYpSW233Howgnga0TmD80iMFhGnQnnaJevUxa0-iPA2S6K2f6S0LnhyBg7tSiqc,Patrick Hoffmann,https://play-lh.googleusercontent.com/a/AATXAJyR2Ya7QxeT-PEFl7-lEzsPm8uYTTcPLlVoLFDe=mo,very unstable and flickery with the information,2,0,7.4.0,2020-11-02 12:08:10,Thank you for your feedback. Be assured that we are constantly developing and improving the app.,2020-11-03 13:51:30
174,gp:AOqpTOHcmiRyjrBkI4_nw2OhMzQ0h3MFlB7qViFHtArHkGqbrOHD2Gipb9wa83midn82GFIktdsB6dHApr4etvQ,Bert,https://play-lh.googleusercontent.com/a-/AOh14GiUpK91kTXPIIYedIbvob9wjVR0nWUfkYwk_79Q4Q,"Edit 02 11 2020 - Look of the app has changed which is not a plus/negative imo, but the speed of loading information and displaying it has gone back to what it was before! This takes more than four times as long as my next slowest banking app... Edit 20 08 2020 - Has sped up the sign in procedure By far the worst banking app I've used. Slow and clunky compared to others - plus the horrendous securesign stuff...",3,11,7.4.0,2020-11-02 07:45:10,"Thank you for your feedback. The login process has become faster, but we will continue to optimize the app and make it even more attractive.",2020-11-02 09:53:31
175,gp:AOqpTOHOtktFbTUVquh4xJuSwlOeDx23p79PbRxTLGIF61kBmL3FtIon31-VvWpRcVogwQVGEDdUBR9v8CzcAgQ,Gordon Briffa,https://play-lh.googleusercontent.com/a-/AOh14Ghp3aE07H6UdxGq7U8EBu8CX2btcAKBj9vGLa2FiZ0,I have download the app however I have not managed to find the 'becoming a new client' option.,3,1,7.4.0,2020-10-31 17:53:32,"Thank you for your feedback. If you are resident in Switzerland, you will find the option ""Become a customer"" either at the start of the app or via More > Services > Become a customer.",2020-11-02 09:39:44
176,gp:AOqpTOGJe1_SNVhx7PC3Cxns21A404DcBE7NyoczbW1GaLHhARmH9Sxs4N6-TbEu08Ul-Cd83Q7k3V2FJG-Yr74,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App has been significantly improved. It is very useful and stable. Latest version of the app stalls when reviewing a scanned QR payment. Had to switch to PC to enter the payment.,2,0,7.4.0,2020-10-29 11:37:36,"Thank you for your feedback. This seems to have been a temporary problem. If that problem occurs again, please contact our support team on +41 848 800 890, so that we can help you in the best possible way.",2020-10-30 09:58:27
177,gp:AOqpTOHIhKvpWI-LpakT4vYu-s_5OaRVukHB3fMXWpmjiBDbp62IQMZagv8tEgYSQC5h-3kmAMbby0Pxaa_rohY,Andy Aumiller,https://play-lh.googleusercontent.com/a-/AOh14GhzpCBjM7SU7wyA6icPs8615Q3Es_vIFS8MhBMoSg,"I was really looking forward to check the new CSX offer as a real alternative to challenger and neo banks such as revolut, neon and yapeal. Especially, since Credit Suisse does not have any cheap offer aside from the Bonviva packages which are bloated with options not everyone wants to use. I have to say I'm disappointed, the app is less appealing than revolut or neon counter-parts. The account opening process takes more than 10 minutes and has bugs (I never clicked on I have assets abroad which I want to take into Switzerland and still I was forced to answer from which country I want to move money to Switzerland?!?). Other apps offer photo ID verification and straight forward setup process, Credit Suisse does not. Also you need to make a video call and then wait a few days in which they send you 4 letters with activation code, credit card etc. I already have the SecureSign activated from a previous bank account but now it does not recognize it anymore. Every 2nd attempt works and login takes way too long (similar like how slow TWINT is). Also my older Credit Suisse accounts cannot be converted due to technical reasons... (I mean you pay Software Engineers to develop solutions right?). Additionally I get a new client relationship ID number to my old one which is already existing. Biggest drawback is again NO Google Pay integration as this card is not offered by Swisscard but SIX. If you have so much money and so much banking experience, how comes you are unable to offer a better package than fintech startups like neon, revolut or yapeal which have similar or better offers since a longer time? You really need to step up your game if you'd like to stay in business, get some good UX designers and get popular Apple Pay / Google Pay integration right from the start!",3,8,7.4.0,2020-10-28 13:45:45,"Thank you very much for your feedback, which we will gladly forward internally. We are constantly developing and always strive to expand the app with additional helpful functions and make it even more attractive 😉 .",2020-10-28 16:32:53
178,gp:AOqpTOGv3RqnigXvq3xHHE0HhFq6XJjxr-ncP1-BA5KeGeuSyu1IL2PyLiJAzfYTyWpjrcAAWFIIQNqOus12a2o,Stéphane Schorderet,https://play-lh.googleusercontent.com/a-/AOh14GgwyeeaGSO-ZCwVD3Xt2Asn5neDQXKNV70RZXSBh1Q,"Haven't even been able to get in, even though I've done the account opening and all. What's my ID? Do I need another app to authenticate? Do I need to wait for another SMS? Not user friendly at all. Guide us through these steps please, come on. I was excited to see a Swiss bank getting into this but so disappointed now. Haven't you tried other options like Revolut to get best practices from them?",1,4,7.4.0,2020-10-28 13:11:05,We're very sorry for your inconvenience with the login. Please contact our support team at +41 848 800 890 and they will take you through any possible sources of error step by step. Thank you.,2020-10-28 16:31:06
