,Unnamed: 0,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,clean_content
310,310,gp:AOqpTOEM8fR7hz7llfu_JtxmeJv2NVlszLj_OIyje9GBXl_Sn4FXUmdxOgXq7pAroefzsBilIut32CHkwgwVYA,Alistair J. Griffiths,https://play-lh.googleusercontent.com/a-/AOh14GjxA0u8dovuhgvxR4ZHsZFYsyG16EAQ-KSXydfKxak,"Won't work, says I'm on a tablet despite using my phone 🙄",1,2,11.11.29436,2021-12-14 20:37:08,"Thank you for your feedback and please excuse the inconvenience. We will release an update in mid-February that addresses this issue. In the meantime, you can also access our E-Banking via your smartphone by using the option ""Send QR code to app"". Best regards, your UBS Team",2022-01-27 13:30:43,wont work says im tablet despite phone
311,311,gp:AOqpTOFNcf13A9cDy25G3vpnH-ylMUfIwozNsOBZFmOhQnLLWJYvPQeexKL-VVDV52AzFhDrqKYSJVWE6O3HxQ,Mikołaj Bazaczek,https://play-lh.googleusercontent.com/a-/AOh14GjEMimYD7NAU6X9kfwLLTo1C4_SmoLMqXKppQDzxA,"poorly thought ux that does not follow any conventions but tries to invent its own, nice and clean graphic design (but that does not solve the poor ux), keeps forcing me to update to use it, in general sluggish (always waiting time of 1-2 seconds after clicking on any interactive elements or when changing screens) looks great in a PowerPoint presentation for a higher up but not so great in real life basics are covered tho - it works - could be way better",3,1,11.11.29436,2021-12-14 15:20:54,,,poorly thought follow conventions tries invent nice clean graphic design solve poor keeps forcing update use general sluggish waiting time seconds clicking interactive elements changing screens looks great powerpoint presentation higher great real life basics covered tho works way better
312,312,gp:AOqpTOEGMh6c6-QIElycfMUBNYDWMNPIThOvZDD2tnokEdF3QN0nulQ26DN5So7PLQbl_2nEV3WHs5jLQe8-ig,Matthieu Corageoud,https://play-lh.googleusercontent.com/a-/AOh14Gjr1EYTQGe-ey6smVNQGmFqH23rQl4e1Uh9dixwZA,"Does not work on my Pixel 6 (it seems to consider the Pixel 6 as a tablet and refuses to work on such devices). For those who don't have a Pixel 6, the application has a lot of features but the interface does not follow Android guidelines. Also it appears in the applications drawer with the name ""Banking"". That's just stupid.",1,3,11.11.29436,2021-12-13 16:12:59,"Thank you for your feedback and please excuse the inconvenience. We will release an update in mid-February that addresses this issue. In the meantime, you can also access our E-Banking via your smartphone by using the option ""Send QR code to app"". Best regards, your UBS Team
",2022-01-27 13:29:45,work pixel consider pixel tablet refuses work devices dont pixel application lot features interface follow android guidelines appears applications drawer banking thats stupid
313,313,gp:AOqpTOEkGW_-6hahBIJWIPGaujbidHvJ1zya2tor8QuxrBnn92dTXfguYCuO-jCTOuVja-Zoe1qLNl4sryqpUQ,Anna Chernova,https://play-lh.googleusercontent.com/a-/AOh14GjJkstAMp2ZtEELFaVvHTVzhUo5cDRK4xNqz4p7Evw,"I have been using this app for a year on the same phone, and now it suddenly asks me to register again. Update Dec 2021. Unbelievable, again an update that broke the usage, impossible to log in. UBS, are you testing before pushing to prod???",1,4,11.11.29436,2021-12-11 21:43:54,"Thank you for your Feedback. This problem was caused by an update from Google which prevented access to locally stored data. The problem has now been solved on Google's side, so your registration should remain saved. Please contact us at sh-mobile-feedback@ubs.com, should it still occur. Best regards, Your UBS Team",2020-01-03 09:58:54,app year phone suddenly asks register update dec unbelievable update broke usage impossible log testing pushing prod
314,314,gp:AOqpTOGudufVNIG1jIq9I53wzr-BSYTstl2S5KWuctEDo49LiJOPosHcLRayxMzp7ir6dcnHi-LjOOY_M5PFdw,Shivesh Dindayal,https://play-lh.googleusercontent.com/a-/AOh14Gh7TrXL2pOI9OHZtan7fRrOqKFVbS7nIJw7llBq,Same as below comments,1,0,,2021-12-11 09:12:58,"Thank you for your feedback and please excuse the inconvenience. We will release an update in mid-February that addresses this issue. In the meantime, you can also access our E-Banking via your smartphone by using the option ""Send QR code to app"". Best regards, your UBS Team",2022-01-27 13:25:42,comments
315,315,gp:AOqpTOE620TOsq5iDOx-ckaGeQ2vjQI0APTjUkPwwOwAJSC4q6_sTGr_-QeygByIysTjspWJl5ncs8bdlpHOMA,Laszlo Hornyak,https://play-lh.googleusercontent.com/a-/AOh14Gg-pa2UViWTCU57gwxXmmfLA6RwqGfekmJhlyaaDA,"In general the app offers a lot of functionalities that I totally do not need, like investments, currency orders, etc. It also offers some funtionality that I would like to have, e.g. paying e-bills, but this is broken, I have never been able to pay a single ebill by the mobile app. Basic functionalities, like displaying acount balance is not available in the app. But the good news is that there is a lot of space for improvements.",2,1,11.11.29436,2021-12-10 20:38:37,,,general app offers lot functionalities totally need like investments currency orders offers functionality like paying bills broken able pay single mobile app basic functionalities like displaying count balance available app good news lot space improvements
316,316,gp:AOqpTOEbGBvPLL6-6Cv9G5HYoPOI2i0T5yiJFgb7bpTJwydN8KPVjE5wXdeU-yR2XOpRGPQR11fY6Q-89f90Dg,Md Abdul Batin,https://play-lh.googleusercontent.com/a/AATXAJxs8bXse5egpdq1-TIRIwg-EF8sdGZpzIacs4kX=mo,Experience was so nice,5,0,11.11.29436,2021-12-09 20:35:31,,,experience nice
317,317,gp:AOqpTOFypqJZL8nACtZraE7k8--N2Dc0QhluqlEv_ylGbmGhY_Gj7ezwEkfN1ccKTSRvwPBMCP99y5Rh6FyJ4A,Boss Ji,https://play-lh.googleusercontent.com/a-/AOh14Gg4QsVILfPPs__oI5RqltifS9GwGyTg05Z0MaIqkw,UBS e banking works but they make it so much more complicated then is necessary. So many useless features and disorganized menus. Still 4 stars caus it WORKS.,4,0,11.11.29436,2021-12-09 18:09:51,,,e banking works complicated necessary useless features disorganized menus stars caus works
318,318,gp:AOqpTOGp_X7VRcHB-PAYT4RqTvwOknAvEB8bLRvzE3LYRS5qnAK_q5pJtq40466-IhUa4hc8uG7aPyXFSTInEg,Paulo Marques de Figueiredo Neto,https://play-lh.googleusercontent.com/a/AATXAJwIaalyFULVx4WKSmfHTjkttt0IJLR1hoKleGlW=mo,Certainly not the best bank in Switzerland service quality wise...,1,1,11.11.29436,2021-12-09 14:32:34,,,certainly best bank switzerland service quality wise
319,319,gp:AOqpTOHoqDJ6pKwzen-fGxUaFOsl_WNBYcijWbC449eTqu6W2BWrr09635eFyFVg_bKQFQXhZ0KeKlEdNqTmNA,Anamaria Oanea,https://play-lh.googleusercontent.com/a-/AOh14Gi43QxS0Qzil4yvojE5IDr7yHX0Jfb9P44N_YwHEjg,Again update and i cant use the app. It shows an informative message and can't go further. Can you test the app before release??? Every time i make an update i need to confirm again payments. Menu is different. I hate this kind of changes. Very disruptive experience,1,5,11.11.29436,2021-12-09 07:40:54,"With our latest update, we created a ""Your payees""-tile in the carousel of the payment area. You are now also able to directly access the functions ""Account transfer"" and ""Payment to card"" via the right-side menu. If you like our changes, we would of course be very happy about additional stars. Best regards, your UBS Team",2021-08-18 09:52:41,update use app shows informative message test app release time update need confirm payments menu different hate kind changes disruptive experience
320,320,gp:AOqpTOHBecnry7n-pGAq_cy5HPNAoZWbRGkmPVvPya4f9dqroklfpp5WCJeyt-yTVAZ7gab9DkHgvxHsFujSNg,Chibueze Asogwa,https://play-lh.googleusercontent.com/a-/AOh14GioO5SnQcR4CC7NResXRMsy-2vwEmV6N0YgRbqs1A,It should be more organised,4,0,11.11.29436,2021-12-09 07:04:57,,,organised
321,321,gp:AOqpTOGfzNrtf-32vov5uaAPFpW7W7RrrX5vLIRXcvVWt9zSe7FZ8mR8T_nfZmhU9fa27eihm8rlqxBLVptjTQ,Yugesh Kothari,https://play-lh.googleusercontent.com/a-/AOh14GhafSXg6XXXGHh9-0JAY-H8_x3JoNvttd696Ns5PA,Recently this app has stopped working on phone. When I open on my OnePlus 6T phone it says I am accessing through tablet and redirects me to eBanking website. Please fix this.,1,4,,2021-12-08 12:45:44,"Thank you for your feedback and please excuse the inconvenience. We will release an update in mid-February that addresses this issue. In the meantime, you can also access our E-Banking via your smartphone by using the option ""Send QR code to app"". Best regards, your UBS Team",2022-01-27 13:45:34,recently app stopped working phone open onerous phone says accessing tablet redirects banking website fix
322,322,gp:AOqpTOElzzgzj0iVWyKqq5Jx7sxwnEFcPNcePhN7wtlAftR2FQB7Jup7kgzAxxK_SIqWxeQrtrl4HU0CffFzuA,Antti Häkkinen,https://play-lh.googleusercontent.com/a-/AOh14GhU53lZoKTgTUI2FINd1NdQ2uFNP-h1IokKmPNUGhc,Excellent app to manage your banking transactions.,5,0,11.11.27249,2021-12-08 11:51:14,,,excellent app manage banking transactions
323,323,gp:AOqpTOETStKgCK6Gya95_CqIJt7ElRhr2A-0sgHeyLlw-VTbC26C3DrzfAbUlEupj08p1KTQF9fqVUAgH3cCGg,Omar Cherif,https://play-lh.googleusercontent.com/a-/AOh14Gj7oBJ5wtek5yM6Pe6GWXe7SgrlZuWe1ZuwL3G4_rQ,Excellent and user friendly,5,0,11.11.29436,2021-12-07 14:19:11,,,excellent user friendly
324,324,gp:AOqpTOF3IGta0w9q5NzBxsfjz0us-h52du2VKTYeX81CvpoLcxyFh9bJBgJrWMlCtEq08JzCCrn9NtQQ-EnjMw,Guillaume,https://play-lh.googleusercontent.com/a/AATXAJwg-pixXrEqok9KCTHrrhvRYGfENAzyzBClueISDw=mo,"Inutilisable, me redirige sur le site web en me disant que je suis sur tablette alors que je suis sur smartphone. Au passage il serait bien de pouvoir utiliser l'app sur les petites tablettes de moins de 8""....",1,2,11.11.29436,2021-12-07 11:57:11,"Merci pour votre feed-back. Veuillez nous excuser pour la gêne occasionnée. Nous publierons une mise à jour à la mi-février qui corrige le bug. En attendant, vous pouvez également accéder à notre e-banking via votre smartphone. Veuillez utiliser l’option « Envoyer code QR à l'app ». Meilleures salutations, votre équipe UBS",2022-01-27 13:23:59,inutilisable redirige sur le site web en distant que je suis sur tablet alors que je suis sur smartphone au passage il serait bien pouvoir utilise lap sur les petites tablets moins
325,325,gp:AOqpTOHoNWBJKwIlCbVe2s4-DHBXICpAU9DQkNhah-_6CCcxixJA5MZPYwDDsB3Ovf3wbtLD3679N5YoMwrQ1A,Angelica Hdez,https://play-lh.googleusercontent.com/a-/AOh14GgJzbBSuYppvHMNqTeeVZkZ7bGAHlTuDZgILHMKE4w,Almost every month we need to update this app.,1,0,11.10.24449,2021-12-06 14:18:00,,,month need update app
326,326,gp:AOqpTOFOME-lewGUlib-7KdKKca1ap_J91vsTlyGY2oq9ChR3BIDSfNHgihGBG4hf3BIi16BiZOcjBCJt6b7eg,Ajay Unagar,https://play-lh.googleusercontent.com/a-/AOh14Gi_NPt0oFPBlSDGihMIKo6Qa7k5F5FhA8drOatoG80,UI is not very intuitive. For e.g. payments section is super bad.,3,0,11.11.27249,2021-12-06 08:53:59,,,ui intuitive payments section super bad
327,327,gp:AOqpTOG-QcQOwuo87bSel5KGp7o-bCajrWF593W8OzsCT9mO4KyKt797BdIljf0LjsNgn0DxkEK4XCtAS_1KBA,Jan Eberhardt,https://play-lh.googleusercontent.com/a-/AOh14Gimlb-1FW4osqfSboSe6VaQVcxjxHN4bWCbcJhqAFY,"Unusable since the last update. I only get a static message where it tells me to use the app on my phone and sends me to the website version of ubs ebanking, while I am on my phone! It probably thinks I'm on a tablet?",1,16,11.11.29436,2021-12-05 22:34:41,"Vielen Dank für Ihr Feedback und bitte entschuldigen Sie die Unannehmlichkeiten. Wir werden Mitte Februar ein Update veröffentlichen, das den Fehler behebt. In der Zwischenzeit können Sie auch über Ihr Smartphone auf unser E-Banking zugreifen. Nutzen dazu Sie bitte die Option ""QR-Code an App senden"". Liebe Grüsse, Ihr UBS Team",2022-01-27 13:22:00,unusable update static message tells use app phone sends website version banking phone probably thinks im tablet
328,328,gp:AOqpTOFsd3JxMFq8Pu-BT-C3nIUL4pnR54juBgarkdVJjhi_fz14I3aVSBav3_6bXgU-RPscCsshu39HfeRDrg,Stefan Nikolic,https://play-lh.googleusercontent.com/a/AATXAJza8Wprp9oaFxvguf2bL0H9nEfzvU9alF2mW1sT=mo,The best banking app I have used so far.,5,0,11.11.27249,2021-12-03 01:33:14,,,best banking app far
329,329,gp:AOqpTOFf5qpkgalnatG_pnzS3aFv22F3qAmv33FieN4KjgwluIFget-zu2cPNPH6Se2iuObSZhGPamIcaasdBg,Carmine Cesta,https://play-lh.googleusercontent.com/a-/AOh14GiQtem99qtu9a54Bk3tPy_GHnncT2vsiFfj_5j_xQ,Top app,5,0,,2021-12-01 17:10:34,,,app
330,330,gp:AOqpTOHtyvUD2NzT_rfhn6v5c5q_BsFKfTOYNz577Akk4-FfBzm5AGMN3ciKyMwusIzXBZyIKka6LS0sEU5VYQ,IM N,https://play-lh.googleusercontent.com/a/AATXAJxwfSfIHg3Lx-aC6WkZfd0fLKOuv5izI7B03v4n=mo,"Could be a great app. However, when receiving a message, the notice icon on the phone home screen does not disappear before you open the app. And when the app is open, it does not say what the message is.",3,0,11.11.27249,2021-12-01 08:29:59,,,great app receiving message notice icon phone home screen disappear open app app open message
331,331,gp:AOqpTOFy3c1bnghuL8dHinfhQLVUQhX0hUC2dE4dZ_LnoH7unzHAMnWGFZ6PtcoBzhGfHAtF9U3aBPBEbonP-w,Víctor de Barrena Sarobe,https://play-lh.googleusercontent.com/a-/AOh14GiR9A5c584dwardROD-sXb9iV2LMqFM92kdVrvWTw,Easy to use and well secured,5,0,8.5.0,2021-12-01 06:57:02,,,easy use secured
332,332,gp:AOqpTOFpWop3kCrLorpzM5wnlr6Hg4uTkOmBEBQYSBaIbckZg7JCwwnhxFEYqZZrFHJr_pK2H5GglUSwmAdebQ,Mohd Khairul Mohd Talib,https://play-lh.googleusercontent.com/a-/AOh14GjWw9NhFtTYaZ-clYvTgmi2Y8URbKO9Dk96Vdqw9w,Boring interface & not user friendly. Having hiccups as well. Please try upgrade & make it smooth. It's 2021.,1,3,11.11.27249,2021-11-30 19:02:00,,,boring interface user friendly having hiccups try upgrade smooth
333,333,gp:AOqpTOGJFYrzF5s4bHPPHxigv8dypICcS19OYiLEJrbBYThemJO-xeH26dWc5bECLZfXCnzM9rcuMnfGLUCyqQ,Daniel,https://play-lh.googleusercontent.com/a-/AOh14GhiGwj0T8JgY99dq9Jfj3YvsYjf2FwppbLfjsUqSA,"Not very fast, some features like keyclub points are impossible to find in the app.",2,1,11.11.27249,2021-11-30 13:28:48,,,fast features like keyclub points impossible app
334,334,gp:AOqpTOH2kVizGSC3_6aLm2ozYvATaXv9Mb0CLvxtJ1LEMJVArxgItmeKw2HSYTOP01vVPff_kvUBfw4mAFfmIA,Luc,https://play-lh.googleusercontent.com/a/AATXAJyTtxXH1gC67kbvXJHY8V2NRvu211_DtZkv5IUS=mo,"Great app. Architecture is a little chaotic but once you know where to find what, all in all a good application.",4,0,11.11.27249,2021-11-30 09:38:53,,,great app architecture little chaotic know good application
335,335,gp:AOqpTOGnoMcMR6-vsbncdSSJxPQXr12k8d3E_UAEeSqz2MfkPp5gQXvz-8fRGJEY7vNL17C7wA0pFoR_Pa_PAA,Beata Mioduszewska,https://play-lh.googleusercontent.com/a-/AOh14GgM1zvHgucu6M5jDjwqVFROAbMjyZj4gbFBixwM,"Easy to use, working without any issues.",5,0,11.11.27249,2021-11-29 10:02:23,,,easy use working issues
336,336,gp:AOqpTOHb24Mr1hvhYfM6vnQX-JiREDG7V1sZTqKHEptk70Gi6tbQGt2M6WiEaMmhkNTyTIhjC4q5WTxeJJNylw,Asen Mitev,https://play-lh.googleusercontent.com/a/AATXAJyMgHkwvgy_RnaGmRen_y5-4WS-Fqsz2QplQZKt=mo,Very customer friendly and flexible :),5,0,11.11.27249,2021-11-28 15:01:43,,,customer friendly flexible
337,337,gp:AOqpTOEJEIJouUHrlPEKjNJlld7cV-MYW0YXUtFQNjUEDn8VT_gjzeqdfdNuyZkaWuUAbwPToC80wZIeTv3Fbg,Patrizio Bucher,https://play-lh.googleusercontent.com/a-/AOh14GiuDyjCJzi533SFUjCXk0IawfxRkgJGv8kEUrzJZg,You can do only half of what you can do on the web/PC. For example you cannot view all pending inputed payments nor cancel them in case you need or at least is impossible to find out how.,1,1,11.11.27249,2021-11-28 14:04:00,,,half web example view pending inputted payments cancel case need impossible
338,338,gp:AOqpTOEFbDXSGocmh1ilciisF_FaUjrf7jhNd4-aeiDPRncUxsLikxJ4tlepOttfwl_LAoiicIow2FkgLjJ3Yg,Najeeb Bhuiyan,https://play-lh.googleusercontent.com/a/AATXAJxk3PUMWxYBtVCCw1Shf8uXV-zVa6qLUX5SvRTK=mo,10/10,5,0,11.11.27249,2021-11-27 21:35:55,"Merci pour votre feed-back. Veuillez nous excuser pour la gêne occasionnée. Nous avons eu un dysfonctionnement technique temporaire, qui a maintenant été réparé. Veuillez essayer à nouveau. Si le problème persiste, nous serons heureux de vous aider par e-mail (sh-mobile-feedback@ubs.com). Meilleures salutations. Votre équipe UBS.",2020-08-14 13:42:36,
339,339,gp:AOqpTOF6y5a1UBgyVrB-1C3aJJIJiXAVd-CIh6_1NOlgAumBJKzaAZpPit19iA5YYN5r9AGTldBimA2j1UbpRg,Frd Lakns,https://play-lh.googleusercontent.com/a/AATXAJxbZdjV3GYxHsOxo4yuwJbT-VddhEtxQDHnTD7j=mo,good,4,0,11.11.27249,2021-11-27 09:50:34,,,good
340,340,gp:AOqpTOHu3a2RIslcYWJhLFkV2O5i769QqPNTp81236HKNieBjyAx2R1IA0mKwzxUCaOgIzae3mEdF40f0eOaUQ,Gilbert Mushi,https://play-lh.googleusercontent.com/a-/AOh14GjcfwSfOYG9h1ri3zz4jBqjYzHp_iORCwxAbUJR,Secured and simple to use,5,0,11.11.27249,2021-11-26 23:07:05,,,secured simple use
341,341,gp:AOqpTOGvZ3NBwAHIaubY5K4jH4OH55rflzCgb-tX1M-xuFXCKZr8CtwdoEFnvH2rzWOFyPdxmQbwvCcdnjPXTg,chris nutt,https://play-lh.googleusercontent.com/a/AATXAJw1s9FL_lu2oKYKfFvDtKz1hDxbaRPGjXFR7YW_=mo,"Update: Not crashing... still not scanning any qr or reference codes.... still have my old phone just for this one reason. It is shameful after so long that this still does not work... Update: still crashing... It used to be good, but I got a new phone (Android 11) and now the invoice scanner crashes the app... That was the main reason I used the app. I see others have complained too. It still is not fixed. Was told to uninstall and reinstall... Still not working.",1,16,11.11.27249,2021-11-26 17:22:06,"Thank you for your feedback and please excuse the inconvenience. We forwarded your feedback to our development team who is working hard to solve this issue. In the meantime we thank you for your understanding. Best regards, your UBS team",2021-05-06 15:24:45,update crashing scanning reference codes old phone reason shameful long work update crashing good got new phone android invoice scanner crashes app main reason app complained fixed told uninstall reinstall working
342,342,gp:AOqpTOG3lujM1-qwHmaUv7qYfQcHx3XMKmgyvgJC0gaLNHM2h8_kKklDkrxH0y0d2e7qwZeojv9nN_6JTemB4A,Fearless Ninja,https://play-lh.googleusercontent.com/a-/AOh14Giin0QhbizPJB2A-agQmxCzVLS_NZ-ni6X6gL5LUA,Best app ever everything works perfect.,5,0,11.10.24449,2021-11-24 14:24:23,,,best app works perfect
343,343,gp:AOqpTOG5vkLADbduoR6Tm7DMf5dqH8Z1hiiIP6SQoQZX3p9VoE9OBB73xKTtPZ1X2JjkQkutM1nAnxoG6sh-kA,Joyjit Gorain,https://play-lh.googleusercontent.com/a-/AOh14GhZ974KvMtVP0IxoNFDSQxdMjjBrrL3gi2mfN-njUY,Fabulous experience.,5,0,11.11.27249,2021-11-24 12:30:22,,,fabulous experience
344,344,gp:AOqpTOHOO-NWmakwBPfPemaGlcyABwR5mcsPYy2qUQyKgdN4lBRjg9tnuJjk8ClI3T3fls5FTIEHal5U4aLvZw,Raju Makil,https://play-lh.googleusercontent.com/a/AATXAJxFz0Ct_DPEyeaSFSNpqe5Fj1HUX66DVIIAF_7d=mo,Very good. Pity if it is discontinue,4,0,11.11.27249,2021-11-23 20:17:22,,,good pity discontinue
345,345,gp:AOqpTOGVuxiNO3D2RYEMRusjj9sGiDyyY8n9SVS81H5Uj4M8YFu-bJJJjjQiBZ_EzjQ87nr1Y9xcTu1WRScyww,Andreina Femayor,https://play-lh.googleusercontent.com/a-/AOh14Gg0bhHD2_k3rH6dEcn2k4IG372T1vmcJeO-Je8J2A,Excellent,5,0,11.11.27249,2021-11-23 16:26:42,,,excellent
346,346,gp:AOqpTOEAc8tTC-_adcwIi_rRtDgfx1yg5KsA7U0LX9k721lFEezJZQ50Y0jIUJaY-x7XTWSaRHiSnutf1Jqw8w,Sam Martina,https://play-lh.googleusercontent.com/a/AATXAJxOLjdL3EkLWCu-eHZLu1YkhUdCSOP8Nox2Ta0B=mo,"Monstrueusement déçu depuis la dernière MàJ. Je ne comprends pas pourquoi on ne peut plus voir tous les paiements à la même place, les e-bill ou ordres permanents par exemple, ce qui automatiquement fausse le calcul du total des dépenses au lieu de gagner du temps, on en perd. Non..., votre nouvelle configuration est une M. sans nom selon moi, sauf respect.",2,0,11.11.27249,2021-11-23 14:56:59,,,monstrueusement du depuis la derriere moj je ne comprends pas pourquoi ne peut plus voir tous les pavements la mime place les ou orders permanent par exemple ce qui automatiquement fasse le du total des expenses au lieu garner du temps en non votre nouvelle configuration est une sans nom selon moi sauf respect
347,347,gp:AOqpTOHQkBNDfJ5nEYtBUI5o_IZZ5I8rwlgJNv1da4PHqsCjRTClcRiHZM8R1wKanb74J3gxP4dAkYaZbmVs5Q,Lyndon Rumpel,https://play-lh.googleusercontent.com/a-/AOh14Gh0aklDm8KwrjvsEXxrp09d7APDCl7dq4FmHcfdZw,"Viele Funktionen verfügbar, die es fast unnötig machen an den PC zu gehen. Dafür leidet die Übersichtlichkeit und gewisse Menüführungen sind verwirrend. Was grad aber an meisten nervt ist die Scan Funktion für orangene Einzahlungsscheine, da fokussiert die Kamera nicht (OnePlus 8 Pro). Beim QR Code funktioniert es einwandfrei.",3,0,11.11.27249,2021-11-22 20:24:52,,,viele functioned verfügbar die es fast unnötig machen den pa zu gehen safer leader die übersichtlichkeit und geiss menüführungen sind verwirrend grad aber moisten nerve ist die scan function orange einzahlungsscheine da fokussiert die camera nicht onerous pro beim code funktioniert es einwandfrei
